title	genre	director	release_year	box_office_france
L'Art (délicat) de la séduction	Comédie	Richard Berry	2001	300724
Frissons	Science Fiction	David Cronenberg	1976	300657
L'Etat de grâce	Comédie dramatique		1986	300530
L'Expérience interdite (2017)	Science Fiction		2017	300528
Crimes Ã  Oxford	Thriller		2008	300486
Arac Attack	Aventure - Action		2002	300474
Mon père est femme de ménage	Comédie dramatique		2011	300473
CÅur de tonnerre	Thriller	Michael Apted	1992	300443
Toni en famille	Comédie dramatique		2023	300427
Monsieur St. Yves	Thriller	Jack Lee Thompson	1976	300424
Blink Twice	Thriller		2024	300421
L'Homme qu'on aimait trop	Drame	André Téchiné	2014	300373
L'Anglais qui gravit une colline mais descendit une mo.	Comédie		1996	300304
Un homme Ã  part	Aventure - Action	F. Gary Gray	2003	300137
Le Garçu	Drame	Maurice Pialat	1995	300111
Le Tableau	Animation		2011	299919
Kiss of Death	Thriller	Barbet Schroeder	1995	299824
Maurice	Drame	James Ivory	1987	299771
Zig-zig			1975	299770
L'Ennui	Drame	Cédric Kahn	1998	299701
Priscilla	Comédie dramatique	Sofia Coppola	2024	299690
L'Assassinat de Jesse James par le lâche Robert Ford	Western		2007	299646
Dumb & Dumber De	Comédie	Peter Farrelly	2014	299628
La Famille Tenenbaum	Comédie	Wes Anderson	2002	299613
Air America	Aventure - Action	Roger Spottiswoode	1990	299558
L'Amour en douce	Comédie	Edouard Molinaro	1985	299550
Petits arrangements avec les morts	Drame		1994	299534
La Vie privée de Sherlock Holmes	Aventure - Action		1970	299424
Actrices	Comédie		2007	299307
Crimson Peak	Horreur	Guillermo Del Toro	2015	299112
Plein sud	Comédie dramatique		1981	299104
65 - la Terre d'avant	Science Fiction		2023	298999
Du haut de la terrasse	Drame		1960	298970
L'Enjeu	Thriller	Barbet Schroeder	1998	298903
Ils sont grands ces petits	Comédie		1979	298645
Wind River	Thriller		2017	298615
Dans Paris	Drame		2006	298567
Les Feuilles mortes	Drame		2023	298547
Le Grand saut	Comédie	Joel Coen	1994	298391
Montparnasse Pondichéry	Comédie	Yves Robert	1994	298266
Blue Chips	Drame	William Friedkin	1994	298117
Bimboland	Comédie		1998	297965
Un monde plus grand	Drame		2019	297909
The Monkey	Horreur		2025	297904
Mon premier amour	Drame	Elie Chouraqui	1978	297889
Le Cristal magique	Animation		2019	297809
21 Jump Street	Comédie		2012	297785
Les Noces barbares	Drame		1987	297769
LÃ -bas, mon pays	Drame	Alexandre Arcady	2000	297528
Danger planétaire	Science Fiction		1960	297376
Le Sillage de la violence	Drame		1965	297325
Le Magasin des suicides	Animation	Patrice Leconte	2012	297318
Freddy sort de la nuit	Horreur	Wes Craven	1995	297298
En toute innocence	Thriller		1988	297218
Appelez-moi Dave	Comédie		2008	297098
Reflets dans un Åil d'or	Drame	John Huston	1968	297094
Le Fou de guerre	Comédie		1985	296949
Risky Business	Comédie		1984	296791
L'Indiscrétion	Thriller		1982	296624
Les Citronniers	Comédie dramatique		2008	296592
Instincts meurtriers	Thriller		2004	296574
Dépression et des Potes	Comédie		2012	296538
Wyatt Earp	Western	Lawrence Kasdan	1994	296500
Jane Eyre	Drame		1996	296387
Pinocchio (2003)	Film familial		2003	296346
Les Petits ruisseaux	Comédie		2010	296330
La Belle saison	Romance		2015	295982
Le Baiser de la femme-araignée	Drame		1985	295847
Les Volets clos			1973	295835
Le Piment de la vie	Romance	Norman Jewison	1963	295696
L'Oncle Charles	Comédie	Etienne Chatiliez	2012	295669
The Grudge 2	Horreur		2006	295621
Sexy Dance	Musical		2006	295483
Le Cri du hibou	Thriller	Claude Chabrol	1987	295435
La Vie moderne (2008)	Documentaire		2008	295372
Et après	Thriller		2009	295321
Reviens-moi	Drame		2008	295297
Mama	Horreur		2013	295252
La Marquise d'O	Drame		1976	295144
L'Illusioniste (2010)	Animation		2010	295027
Trois places pour le 26	Musical		1988	295017
Stanley & Iris	Drame		1990	294857
Flesh	Drame		1973	294698
Lettres de Iwo Jima	Guerre	Clint Eastwood	2007	294612
J'irai comme un cheval fou			1973	294446
La Répétition	Drame		2001	294445
Smic, smac, smoc		Claude Lelouch	1971	294305
Trop tard pour les héros	Guerre		1970	294232
Iris et les hommes	Comédie dramatique		2024	294147
Fleuve noir	Thriller		2018	294124
Faut que ça danse !	Comédie		2007	293988
Les Gazelles	Comédie		2014	293926
Les Cartes du mal	Horreur		2024	293914
Liza			1972	293854
Une vie moins ordinaire	Romance	Danny Boyle	1997	293774
Doc Hollywood	Comédie	Michaël Caton-Jones	1992	293737
Au-dessous du volcan	Drame	John Huston	1984	293735
Agent zéro zéro	Comédie		1996	293709
Un colt pour trois salopards	Western		1972	293546
Big Daddy	Comédie	Dennis Dugan	1999	293437
Dodgeball, même pas mal!	Comédie		2004	293124
SMS	Comédie		2014	293089
Dance Battle - Honey 2	Musical		2011	292861
Mariage	Comédie dramatique	Claude Lelouch	1974	292828
Amoureux de ma femme	Comédie dramatique		2018	292731
Ultimate Game	Science Fiction		2009	292681
Empire of Light	Romance	Sam Mendes	2023	292523
La Montagne entre nous	Drame		2017	292456
Ozi, la voix de la forêt	Animation		2025	292201
L'Incroyable Noël de Shaun le mouton	Animation		2023	292191
Bande de flics	Comédie dramatique		1978	292099
Barbara	Drame		2012	291933
Treize Ã  la douzaine	Film familial	Shawn Levy	2004	291859
Madame Butterfly	Drame		1995	291590
Last Christmas	Romance	Paul Feig	2019	291294
Amazonia	Film familial		2013	291224
Et l'homme créa la femme	Comédie	Frank Oz	2004	291089
Ce que le jour doit Ã  la nuit	Drame	Alexandre Arcady	2012	290978
Kafka	Drame	Steven Soderbergh	1992	290840
Big Foot et les Henderson	Film familial		1987	290804
Il était une forêt	Documentaire	Luc Jacquet	2013	290773
Steak	Comédie	Quentin Dupieux	2007	290674
Terminus	Science Fiction		1987	290610
Trafic d'influence	Comédie	Dominique Farrugia	1999	290597
Warm Bodies	Fantasy		2013	290488
Ernest et Célestine en hiver	Animation		2017	290446
Passe-passe	Comédie	Tonie Marshall	2008	290299
Le Grand Appartement	Comédie	Pascal Thomas	2006	290195
Jonas qui aura 25 ans en 2000	Comédie		1976	290152
Le Bonheur des uns...	Comédie		2020	290011
Bienvenue, Mister Chance	Comédie dramatique		1980	289957
XXL	Comédie		1997	289689
Regretting You	Romance		2025	289633
Moi, fleur bleue	Comédie		1977	289609
5 enfants et moi	Film familial		2004	289512
DogMan (2023)	Drame	Luc Besson	2023	289480
La Forteresse noire	Horreur	Michael Mann	1984	289393
Omar la fraise	Drame		2023	289345
Dark Angel	Science Fiction		1990	289150
L'Une chante, l'autre pas	Comédie dramatique		1977	288992
Sabrina	Comédie	Sydney Pollack	1996	288965
Anna Karenine (2012)	Drame		2012	288839
Kina & Yuk : renards de la banquise	Film familial		2023	288770
Les Ailes de la colombe (1981)	Comédie dramatique	Benoît Jacquot	1981	288700
Souvenirs de l'au-delÃ	Fantasy		1995	288493
Triple 9	Thriller		2016	288440
Des mains en or	Comédie	Isabelle Mergault	2023	288372
Hellphone	Comédie	James Huth	2007	288288
Miss Détective	Romance		2001	288251
La Ruse	Drame		2022	288188
Le Dernier gang	Thriller		2007	288132
Les Bêtes du sud sauvage	Drame		2012	288085
A tout jamais : une histoire de Cendrillon	Romance	Andy Tennant	1999	288071
Les SÅurs Soleil	Comédie		1997	287976
Tout va bien, on s'en va	Comédie		2000	287959
Coupez !	Comédie	Michel Hazanavicius	2022	287939
Lacenaire	Drame		1990	287923
Le Gentleman de Londres			1967	287882
Un espion ordinaire	Thriller		2021	287871
Le Mystère Silkwood	Drame	Mike Nichols	1984	287828
Vaincre ou mourir	Aventure - Action		2023	287609
K-19: Le Piège des profondeurs	Aventure - Action	Kathryn Bigelow	2002	287529
Le Temps qui reste	Drame	François Ozon	2005	287480
Borderlands	Science Fiction	Eli Roth	2024	287412
Le Cochon de Gaza	Comédie		2011	287323
Un autre homme, une autre chance		Claude Lelouch	1977	287259
Los Angeles 2013	Aventure - Action	John Carpenter	1996	287256
Coup de foudre Ã  Rhode Island	Comédie		2008	287224
L'Enquête mystérieuse	Thriller		1962	287057
Tristan	Thriller		2003	286988
Grace de Monaco	Drame	Olivier Dahan	2014	286956
Rumba la vie	Comédie		2022	286913
Virus	Aventure - Action		1999	286903
Lovely Bones	Drame	Peter Jackson	2010	286844
Mes stars et moi	Comédie		2008	286822
Négociateur	Aventure - Action	F. Gary Gray	1998	286784
Babygirl	Thriller		2025	286717
La Stratégie de la poussette	Comédie		2013	286635
La Petite boutique des horreurs	Musical	Frank Oz	1987	286532
Fighter	Drame	David O. Russell	2011	286479
Je te promets	Drame		2012	286371
Ces amours-lÃ	Comédie dramatique	Claude Lelouch	2010	286327
La Nuit du chasseur	Thriller		1956	286226
Life Of Chuck	Drame		2025	286155
Il était une fois le Bronx	Drame		1994	286110
Challenger	Comédie		2024	286016
Arrête de ramer, t'es sur le sable	Comédie	Ivan Reitman	1980	285979
L'Etrange pouvoir de Norman	Animation		2012	285581
Catherine et cie	Comédie		1975	285455
Magic Mike	Comédie	Steven Soderbergh	2012	285400
En Guerre	Drame	Stéphane Brizé	2018	285274
L'Outsider	Thriller	Christophe Barratier	2016	285240
Perfect	Drame		1985	285190
Blue	Documentaire		2018	285144
Les Aventures d'un homme invisible	Science Fiction	John Carpenter	1992	284996
Le Divorcement	Comédie dramatique		1979	284865
Nouveau départ	Comédie		2023	284559
Horizon : une saga américaine Chapitre 1	Western		2024	284515
Dirty Pretty Things - Loin de chez eux	Drame	Stephen Frears	2003	284182
L'Ami américain	Thriller	Win Wenders	1977	284122
C'est beau la vie quand on y pense	Comédie dramatique	Gérard Jugnot	2017	284101
Par de-lÃ  les nuages	Drame	Win Wenders	1996	284076
13 fantômes	Horreur		2002	284024
La Nuit des masques (1979)	Horreur	John Carpenter	1979	283934
La Fièvre au corps	Thriller	Lawrence Kasdan	1982	283756
Muganga - Celui qui soigne	Drame		2025	283744
Calamity, une enfance de Martha Jane Cannary	Animation		2020	283657
Extérieur nuit	Comédie dramatique		1980	283651
Pourquoi pas moi?	Comédie		1999	283616
Yogi l'ours	Film familial		2011	283519
Pas très catholique	Romance	Tonie Marshall	1994	283460
La Voix des morts	Thriller		2005	283316
Les Enfants de la pluie	Animation		2003	283291
Unfriended	Horreur		2015	283117
Annette	Romance		2021	283075
Starfighter	Science Fiction		1985	283005
J'ai rencontré le Père Noël			1984	283000
Tenue correcte exigée	Comédie	Philippe Lioret	1997	282960
24 heures de la vie d'une femme	Drame		2003	282935
L'Age de cristal	Science Fiction		1976	282856
L'Extravagant Docteur Dolittle		Richard Fleischer	1967	282790
Braddock: Portés disparus III	Aventure - Action		1988	282768
Au-delÃ  des montagnes	Drame		2015	282705
Les Ensorceleuses	Romance		1999	282503
Avalanche Express	Aventure - Action		1979	282473
The Skulls, société secrète	Thriller	Rob Cohen	2000	282383
Gus - petit oiseau, grand voyage	Animation		2015	282325
L'Illusioniste	Drame		2007	282108
Cayenne palace	Aventure - Action		1987	281917
Spy Kids	Film familial	Robert Rodriguez	2001	281885
Intervention divine	Drame		2002	281683
Tomboy	Drame		2011	281330
Une étoile est née	Musical		1977	281292
Parents d'élèves	Comédie		2020	281273
Trois amies	Comédie dramatique		2024	281181
Cours après moi shériff	Comédie		1977	281048
L'Ombre blanche	Aventure - Action		1997	280881
Agora	Péplum		2010	280815
Reines d'un jour	Comédie		2001	280781
Le Premier cercle	Thriller		2009	280571
Tad l'explorateur : A la recherche de la Cité perdue	Animation		2013	280560
Monte Walsh	Western		1971	280439
Chacun pour tous	Comédie		2018	280332
Au coeur de l'Océan	Aventure - Action	Ron Howard	2015	280288
Les Grands Esprits	Comédie dramatique		2017	280236
Les Choses qu'on dit, les choses qu'on fait	Comédie dramatique		2020	280228
Carnage (1972)			1972	280069
Pas de scandale	Drame	Benoît Jacquot	1999	279833
Le Coup de l'escalier	Thriller	Robert Wise	1960	279792
L'Enquête (2015)	Thriller		2015	279791
Endiablé	Comédie	Harold Ramis	2001	279766
La Kermesse des aigles		George Roy Hill	1975	279755
Tout l'argent du monde	Thriller	Ridley Scott	2017	279738
Mais, qui a re-tué Pamela Rose?	Comédie	Olivier Baroux	2012	279600
Flo	Comédie dramatique		2023	279531
Ouija	Horreur		2015	279518
Nos plus belles vacances	Comédie		2012	279485
No	Drame		2013	279391
L'Avenir	Drame		2016	279222
La Liberté en croupe	Comédie dramatique	Edouard Molinaro	1970	279165
Le Dernier combat	Science Fiction	Luc Besson	1983	279139
Cyborg	Science Fiction		1989	279121
Zulu (2013)	Thriller		2013	279056
Les Stagiaires	Comédie	Shawn Levy	2013	279049
Halfaouine, l'enfant des terrasses	Comédie dramatique		1990	279042
Les Traducteurs	Thriller		2020	279035
Fedora			1978	278982
La Cage			1975	278691
L'Avocat du diable	Thriller	Sidney Lumet	1993	278680
Queens	Drame		2019	278427
Soul Kitchen	Comédie dramatique		2010	278395
La Parenthèse enchantée	Comédie		2000	278265
Salsa (2000)	Musical		2000	278240
Mister G	Comédie		1999	278021
Simple comme Sylvain	Comédie		2023	277961
La Tête Ã  l'envers	Romance		1963	277873
La Belle noiseuse	Drame		1991	277696
Evita	Musical	Alan Parker	1997	277393
Amour et confusions	Comédie		1997	277336
Away We Go	Comédie	Sam Mendes	2009	277286
Themroc	Comédie dramatique		1973	277271
Un raccourci dans le temps	Fantasy		2018	277112
L'Homme aux yeux d'argent	Thriller		1985	276832
Le Décalogue	Drame		1990	276790
Just a gigolo	Comédie	Olivier Baroux	2019	276765
May December	Drame	Todd Haynes	2024	276656
L'Homme de marbre	Drame		1978	276552
Police fédérale Los Angeles		William Friedkin	1986	276109
L'Empire de la passion	X - Erotique		1978	276040
I, Frankenstein	Fantasy		2014	276023
Dernier train pour Busan	Aventure - Action		2016	275938
Champagne !	Comédie	Nicolas Vanier	2022	275849
John Q	Aventure - Action	Nick Cassavetes	2002	275835
Better Man (2025)	Musical		2025	275825
Much Loved	Comédie dramatique		2015	275778
Filles perdues, cheveux gras	Comédie		2002	275601
La Fracture (2021)	Comédie dramatique		2021	275570
Maurice le chat fabuleux	Animation		2023	275562
La Vallée perdue	Aventure - Action		1971	275560
Vic le Viking	Animation		2019	275403
Corrina, Corrina	Comédie		1994	274995
Immaculée	Horreur		2024	274989
L'Impasse	Thriller	Brian De Palma	1994	274966
Switch (2011)	Thriller	Frédéric Schoendoerffer	2011	274862
Le Clan des irréductibles	Drame		1972	274767
Mondovino	Documentaire		2004	274390
Copains pour toujours	Comédie	Dennis Dugan	2010	274284
Et plus si affinités	Comédie		2024	274151
Pas folle la guêpe	Comédie		1972	273880
Falcon Express	Animation		2025	273823
Un de trop	Romance		2000	273798
Vivre	Drame	Zhang Yimou	1994	273691
Les Barbares	Comédie		2024	273637
Shooting Fish	Romance		1998	273083
Pitch Perfect 2	Comédie		2015	273029
Vivre vite	Drame		1981	272906
Les Saisons du cÅur	Drame		1985	272824
2 Days in Paris	Romance		2007	272768
La Poursuite des tuniques bleues	Western		1969	272755
Le Beauf	Comédie		1987	272753
La Légende de Bagger Vance	Romance	Robert Redford	2001	272597
L'Ange et le démon	Comédie dramatique	Richard Donner	1970	272475
Vive les vacances	Comédie		2015	272430
Un truand			1967	272401
Le Client	Drame		2016	272285
Walk the Line	Drame	James Mangold	2006	272146
Criminal Squad	Aventure - Action		2018	271808
Red Corner	Thriller	Jon Avnet	1998	271609
Sherlock Holmes contre Jack l'éventreur	Thriller		1967	271494
Un amour en Allemagne	Comédie dramatique		1983	271453
Le Témoin			1978	271449
Meilleures ennemies	Comédie		2009	271357
Radio corbeau	Drame		1989	271305
Bienvenue Ã  Zombieland	Comédie		2009	271231
Ponette	Drame	Jacques Doillon	1996	271221
John MacCabe	Western	Robert Altman	1971	271170
Yoroï	Aventure - Action		2025	271105
Le Gang des otages	Thriller	Edouard Molinaro	1973	271000
Un vendredi dingue, dingue, dingue	Comédie		1978	270958
Fly Me to the Moon	Animation		2008	270867
Un pont entre deux rives	Drame		1999	270865
Dead Man	Western	Jim Jarmusch	1996	270833
Be Cool	Comédie	F. Gary Gray	2005	270777
Link	Science Fiction		1986	270761
Envole-moi (2021)	Comédie dramatique	Christophe Barratier	2021	270756
Gibraltar	Thriller		2013	270680
38 témoins	Thriller		2012	270549
Happy Birthdead 2 You	Horreur		2019	270392
Susie et les Baker Boys	Comédie		1990	270263
Cornouaille	Drame		2012	270207
Les Vieux fourneaux 2 : bons pour l'asile	Comédie		2022	270206
Pension complète	Comédie		2015	270158
The Guilty	Thriller		2018	270130
Origine océan	Documentaire		2001	270059
Tels pères, telle fille	Film familial		1991	270054
Hitman & Bodyguard 2	Aventure - Action		2021	270032
New York Melody	Comédie dramatique		2014	270032
Ladyhawke, la femme de la nuit	Fantasy	Richard Donner	1985	269986
L'Américain	Comédie		2004	269904
A vif	Thriller	Neil Jordan	2007	269874
Une femme ou deux	Comédie		1985	269864
Vincere	Drame		2009	269858
Mme Mills, une voisine si parfaite	Comédie		2018	269796
Ma vie en rose	Comédie		1997	269694
Opération Shakespeare	Comédie		1994	269680
Boulevard des assassins	Thriller		1982	269364
Gangsters	Aventure - Action	Olivier Marchal	2002	269280
Millenium 2	Thriller		2010	269231
Le Cobaye 2 : Cyberspace	Science Fiction		1996	269220
Hana-Bi	Comédie dramatique	Takeshi Kitano	1997	269141
The Apprentice	Drame		2024	269035
Vermines	Horreur		2023	268940
L'Empereur	Documentaire	Luc Jacquet	2017	268891
La Méthode Williams	Drame		2021	268865
Caravage	Drame		2022	268803
Le Dossier 51	Thriller		1978	268776
Speak No Evil	Thriller		2024	268775
The Extremists	Aventure - Action		2002	268748
Maestro(s)	Drame		2022	268705
L'Année de l'éveil	Drame		1991	268442
Haut les flingues	Comédie		1986	268263
Suspect dangereux	Thriller		1988	268207
C'est dur pour tout le monde	Comédie		1975	268183
Harcelés	Thriller	Neil LaBute	2008	267890
Under the Sea 3D	Documentaire		2013	267860
Laisse tes mains sur mes hanches	Comédie		2003	267683
Ed Wood	Comédie	Tim Burton	1995	267630
Dollars	Comédie		1972	267365
L'Affrontement			1984	267334
L'Amour Ã  tout prix	Romance	Jon Turteltaub	1995	267033
One Two Two, 122, rue de Provence	Comédie dramatique		1978	267000
Ashanti	Aventure - Action	Richard Fleischer	1979	266859
The Eye (2008)	Horreur		2008	266816
Divertimento	Comédie dramatique		2023	266673
L'Histoire du chameau qui pleure	Comédie		2004	266664
L'Enquête	Thriller		2009	266633
Au Poste !	Comédie	Quentin Dupieux	2018	266562
Le Septième ciel	Comédie	Benoît Jacquot	1997	266306
Les Reines du ring	Comédie		2013	266285
Un conte peut en cacher un autre	Animation		2017	266026
Born to Be Wild	Documentaire		2011	266022
L'Homme du train	Drame	Patrice Leconte	2002	265931
Discount	Comédie		2015	265864
Jungle Fever	Drame	Spike Lee	1991	265796
La Folle journée de Ferris Bueller	Comédie		1986	265757
A l'attaque!	Comédie	Robert Guédiguian	2000	265714
Daddy Cool	Comédie		2017	265678
La Dernière leçon	Drame		2015	265674
L'Exorciste- la suite	Horreur		1991	265614
Colors	Thriller		1988	265499
Bad Lieutenant : Escale Ã  la Nouvelle-Orléans	Thriller		2010	265334
La Courtisane	Drame		1999	265227
Le Dernier exorcisme	Horreur		2010	265174
Comment tuer son Boss 2?	Comédie		2014	265082
Chicanos, chasseur de têtes	Drame		1981	265048
Mon Ket	Comédie		2018	265027
Mongol	Aventure - Action		2008	264995
Jimmy P. (Psychothérapie d'un Indien des plaines	Drame	Arnaud Desplechin	2013	264992
Black Dog (2025)	Drame		2025	264884
Copie conforme	Drame		2010	264841
Underworld: Blood Wars	Fantasy		2017	264838
Rapid Fire	Aventure - Action		1993	264757
Hidalgo	Aventure - Action	Joe Johnston	2004	264636
Soldier's story	Drame	Norman Jewison	1985	264516
L'Amour Ã  vingt ans	Drame	François Truffaut	1962	264508
L'Homme qui rétrécit	Aventure - Action	Jan Kounen	2025	264282
La Vénus Ã  la fourrure	Comédie	Roman Polanski	2013	264029
Le Dernier rempart	Aventure - Action		2013	264010
Un Monde nouveau	Drame		1966	263959
Norbit	Comédie		2007	263943
La Vague	Drame		2009	263864
Antebellum	Horreur		2020	263811
Maman (2012)	Comédie		2012	263800
L'Orchestre rouge	Drame		1989	263771
Dernière danse	Drame	Bruce Beresford	1996	263765
Made in China	Comédie		2019	263733
American Assassin	Thriller		2017	263564
Don Camillo et les contestataires	Comédie		1972	263558
Austin Powers	Comédie	Jay Roach	1997	263527
Chouf	Drame		2016	263396
Le Loup-garou de Paris	Horreur		1998	263188
Je règle mon pas sur celui de mon père	Comédie		1999	263163
On va s'aimer	Comédie		2006	263132
L'Homme idéal	Comédie		1997	263054
Le Retour de la panthère rose	Comédie	Blake Edwards	1975	262907
Le Droit de tuer?	Thriller	Joel Schumacher	1996	262886
Je ne suis pas lÃ  pour être aimé	Drame	Stéphane Brizé	2005	262874
Chère Louise	Comédie dramatique	Philippe De Broca	1972	262776
Dans les forêts de Sibérie	Aventure - Action		2016	262648
Sans retour		Walter Hill	1983	262625
Kandahar	Drame		2001	262610
Zombillenium	Animation		2017	262514
Dérapages incontrôlés	Aventure - Action		2002	262434
Belfast	Drame	Kenneth Branagh	2022	262277
La Vie très privée de Monsieur Sim	Comédie dramatique		2015	262245
Confessions d'un barjo	Drame		1992	262112
Un été pourri			1985	262110
Les Liens du sang	Thriller	Claude Chabrol	1978	262085
Avant l'hiver	Drame		2013	261955
Doux Oiseau de jeunesse	Drame		1962	261955
Le Chant de la mer	Animation		2014	261940
La Grande boucle	Comédie		2013	261860
Hostel	Horreur	Eli Roth	2006	261825
Dream House	Thriller	Jim Sheridan	2011	261717
Opération Portugal 2: la vie de château	Comédie		2024	261705
Mortel Transfert	Thriller	Jean-Jacques Beineix	2001	261659
Albert Ã  l'ouest	Western		2014	261581
Tosca	Musical	Benoît Jacquot	2001	261540
Le Voyage en Arménie	Drame	Robert Guédiguian	2006	261456
Hubble - Au-delÃ  des étoiles	Documentaire		2010	261427
Jefferson Ã  Paris	Drame	James Ivory	1995	261279
Le Monstre	Comédie		1995	261141
Le Syndrome du Titanic	Documentaire		2009	261103
L'Adieu Ã  la nuit	Drame	André Téchiné	2019	260959
Maya l'abeille 2 - Les jeux du miel	Animation		2018	260867
Visages Villages	Documentaire		2017	260845
Conan	Fantasy		2011	260813
Amanda	Drame		2018	260715
Blanche et Marie	Drame		1985	260690
Au-delÃ  de la gloire	Guerre		1980	260676
Zombie	Horreur	George A. Romero	1983	260529
La Fiancée du poète	Comédie dramatique		2023	260472
Bread and Roses	Drame	Ken Loach	2000	260408
Avanti	Comédie		1973	260388
Un hold-up extraordinaire	Comédie		1967	260259
Un amour Ã  New York	Romance		2002	260212
Le Flingueur (2011)	Aventure - Action	Simon West	2011	260192
Fréquence Interdite	Thriller		2000	260036
Un jour	Romance		2011	259965
La Maison aux esprits	Drame		1994	259892
The Spirit	Aventure - Action		2008	259877
Midnight Special	Science Fiction		2016	259796
U-Turn, ici commence l'enfer	Thriller	Oliver Stone	1998	259737
Quadrophenia	Musical		1980	259593
Drôles de petites bêtes	Animation		2017	259457
Parker	Thriller		2013	259382
Pyramide	Horreur		2015	259268
Bébés	Documentaire		2010	259268
Gloups! Je suis un poisson	Animation		2001	259202
Papicha	Drame		2019	259141
American girls	Comédie		2001	259118
Dommage collatéral	Aventure - Action	Andrew Davis	2002	259012
Répétition d'orchestre	Comédie dramatique		1979	258951
Marie Heurtin	Drame		2014	258852
Don Jon	Comédie dramatique		2013	258793
Le Tour du monde en 80 jours (2021)	Animation		2021	258792
A la place du cÅur	Drame	Robert Guédiguian	1998	258685
Astro Boy	Animation		2009	258629
Le Goût de la vie	Romance		2007	258439
The Informant	Thriller	Steven Soderbergh	2009	258338
Ecrire pour exister	Drame	Richard LaGravenese	2007	258214
Sicko	Documentaire	Michael Moore	2007	258142
L'An 01	Comédie	Alain Resnais	1973	258110
Un week-end en famille	Comédie		1996	258057
Le Skylab	Comédie		2011	258056
Coursier	Comédie		2010	258019
Obsession fatale	Thriller		1992	257982
Skyline	Science Fiction		2010	257971
Frances Ha	Comédie dramatique		2013	257952
Mortal Kombat 2	Aventure - Action		1998	257884
Lassie (2006)	Film familial		2006	257878
Ainbo, princesse d'Amazonie	Animation		2021	257878
Jobs	Drame		2013	257817
Tina	Musical		1993	257657
San Antonio	Comédie		2004	257549
Freddy 5 - L'enfant du cauchemar	Horreur		1990	257507
Dressé pour tuer	Horreur		1982	257398
Les Blancs ne savent pas sauter	Comédie		1992	257363
La Fiancée qui venait du froid	Comédie		1983	257292
L'Homme sans visage	Drame	Mel Gibson	1994	257155
A toute épreuve	Comédie		2014	256859
Recto/verso	Comédie		1999	256821
Comment je me suis disputé... ma vie sexuelle	Comédie dramatique	Arnaud Desplechin	1996	256816
[REC] 4	Horreur		2014	256656
Doctor Sleep	Thriller		2019	256531
Local Hero	Comédie dramatique		1984	256508
Dans la brume	Science Fiction		2018	256506
The Giver	Science Fiction	Philip Noyce	2014	255933
Tout s'est bien passé	Comédie dramatique	François Ozon	2021	255919
Drôles d'espions	Comédie	John Landis	1986	255802
Ong-Bak 2, la naissance du dragon	Aventure - Action		2009	255773
Les Amours d'une blonde	Drame	Milos Forman	1966	255743
Un château en enfer	Guerre	Sydney Pollack	1969	255733
La Sanction	Thriller	Clint Eastwood	1975	255706
Bancs publics (Versailles rive droite)	Comédie dramatique		2009	255461
Winter Break	Comédie dramatique	Alexander Payne	2023	255268
Le Cou de la girafe	Comédie		2004	255219
Supergirl	Aventure - Action		1984	255200
Nashville	Comédie dramatique	Robert Altman	1975	255155
Cuisine américaine	Comédie		1998	255130
ADN	Drame	- Maïwenn	2020	255057
Boyhood	Drame		2014	255010
La Princesse des glaces	Animation		2018	255007
Megalopolis	Science Fiction	Francis F. Coppola	2024	254957
La Vie aquatique	Comédie	Wes Anderson	2005	254911
Ambulance	Thriller	Michael Bay	2022	254803
Les 1001 nuits	Comédie	Philippe De Broca	1990	254739
Nos enfants nous accuseront	Documentaire		2008	254654
L'Art de la guerre	Aventure - Action		2000	254608
Corporate	Thriller		2017	254503
Samourais	Aventure - Action		2002	254477
Encore	Comédie		1996	254300
Billy Bathgate	Thriller		1992	253926
La Famille Asada	Romance		2023	253867
Ivre de femmes et de peinture	Drame		2002	253821
Joyeuses funérailles	Comédie	Frank Oz	2007	253723
Borgo	Drame		2024	253673
Le Temps d'aimer	Drame		2023	253669
Le Dernier secret du Poséïdon	Catastrophe		1979	253592
Le Temps de l'aventure	Romance		2013	253411
Play	Comédie		2020	253345
Plan de table	Comédie		2012	253339
La Dernière marche	Drame		1996	253336
Maps To The Stars	Drame	David Cronenberg	2014	253087
Ambulances tous risques	Comédie		1976	252940
Les Parfums	Comédie		2020	252871
Les Flingueuses	Comédie	Paul Feig	2013	252830
Betty	Drame	Claude Chabrol	1992	252820
Aniki mon frère	Thriller	Takeshi Kitano	2000	252775
Zatoichi	Aventure - Action	Takeshi Kitano	2003	252772
Big movie	Comédie		2007	252689
Amants (2021)	Drame	Nicole Garcia	2021	252599
Conte de printemps	Comédie dramatique	Eric Rohmer	1990	252598
La Faute de l'abbé Mouret	Drame		1970	252532
Spirit : l'indomptable	Animation		2021	252478
Torque, le route s'enflamme	Aventure - Action		2004	252407
Plume et l'île mystérieuse	Animation		2006	252281
Buck Rogers au XXVe siècle	Science Fiction		1979	252258
Beautés empoisonnées	Comédie		2001	252191
Chaplin	Drame		1993	252078
L'Enlèvement (2023)	Drame		2023	251873
In the Fade	Drame		2018	251771
Comme un aimant	Drame		2000	251598
Pétain	Drame		1993	251548
Vie Privée (2025)	Thriller		2025	251531
Cause toujours!	Comédie		2004	251490
Les Flics ne dorment pas la nuit	Thriller	Richard Fleischer	1973	251419
Cursus fatal	Thriller		1998	251329
Upside Down	Science Fiction		2013	251317
