title	genre	director	release_year	box_office_france
Eragon	Fantasy		2006	2792673
L'Homme aux clés d'or	Drame		1956	2789546
L'Homme Ã  l'imperméable	Comédie	Julien Duvivier	1957	2787384
Le Président	Comédie dramatique	Henri Verneuil	1961	2785528
D'où viens-tu Johnny ?	Musical		1963	2785185
Paddington	Film familial		2014	2782705
Au grand balcon	Aventure - Action		1949	2782557
Anastasia	Animation		1998	2782019
Les Fils des Mousquetaires	Aventure - Action		1952	2780872
Mogambo	Aventure - Action		1954	2776615
Troie	Péplum	Wolfgang Petersen	2004	2774740
Les Schtroumpfs	Animation	Raja Gosnell	2011	2773800
L'Hôtel de la plage	Comédie		1978	2771917
Senorita toréador	Musical		1950	2770445
Cinquante nuances plus claires	Romance		2018	2767753
Cars 3	Animation		2017	2766647
La Dérobade	Comédie dramatique		1979	2764084
Palais Royal!	Comédie	Valérie Lemercier	2005	2762386
L'Effrontée	Comédie dramatique	Claude Miller	1985	2761141
Toy Story	Animation	John Lasseter	1996	2759457
Les Bérets rouges	Guerre		1954	2756681
Un condamné Ã  mort s'est échappé	Comédie dramatique		1956	2755823
Taxi Driver	Drame	Martin Scorsese	1976	2754391
Hercule et la reine de Lydie	Péplum		1959	2753321
La Bamba	Musical		1987	2752991
Le Dernier train de Gun Hill	Western	John Sturges	1960	2752745
Les Animaux Fantastiques 3 : Les Secrets de Dumbledore	Fantasy	David Yates	2022	2752361
Le Voyage d'Arlo	Animation		2015	2748507
La La Land	Musical	Damien Chazelle	2017	2746019
Dieu a besoin des hommes	Comédie dramatique		1950	2745065
Le Peuple migrateur	Documentaire		2001	2744335
Lucky Luke (1971)	Animation		1971	2742510
Macadam	Drame		1946	2742018
Philadelphia	Drame	Jonathan Demme	1994	2741445
Les Trolls	Animation		2016	2740550
Les Chouans (1947)	Drame		1947	2735821
Le Cygne noir	Aventure - Action		1947	2732187
Pink Floyd: The Wall	Musical	Alan Parker	1982	2731409
Le Vieil homme et l'enfant	Drame	Claude Berri	1967	2728049
Le Cas du docteur Laurent	Comédie dramatique		1957	2722438
Mon Oncle Benjamin	Comédie	Edouard Molinaro	1969	2722179
Hamlet (1948)	Drame		1948	2721273
Maléfique : Le Pouvoir du Mal	Fantasy		2019	2718604
Camille Claudel	Drame		1988	2717136
Les Seigneurs	Comédie	Olivier Dahan	2012	2715019
La Route du bonheur	Musical		1953	2712791
Le Triomphe de Michel Strogoff	Aventure - Action		1961	2711243
Adorables créatures	Comédie		1952	2711082
Après l'amour (1948)	Drame		1948	2710518
Miss Peregrine et les enfants particuliers	Fantasy	Tim Burton	2016	2710301
Stalag 17	Comédie dramatique		1953	2709331
Emile l'Africain	Comédie		1948	2706935
La Ferme du pendu			1945	2703664
Le Printemps, l'Automne et l'Amour	Comédie dramatique		1955	2703396
Sueurs froides	Drame	Alfred Hitchcock	1959	2701779
Les Tribulations d'un chinois en Chine	Aventure - Action	Philippe De Broca	1965	2701748
Slumdog Millionaire	Comédie dramatique	Danny Boyle	2009	2700935
Stargate	Science Fiction	Roland Emmerich	1995	2698444
Le Jour d'après	Catastrophe	Roland Emmerich	2004	2691632
La Marie du port	Comédie	Marcel Carné	1950	2691123
Cobra	Aventure - Action		1986	2690732
La Ronde des heures	Comédie dramatique		1950	2689115
Furia a Bahia pour OSS 117	Aventure - Action	André Hunebelle	1965	2686432
Ecoute ma chanson	Musical		1961	2684313
Bruce tout-puissant	Comédie	Tom Shadyac	2003	2682314
La Vie Ã  deux	Comédie dramatique		1958	2679987
Gandhi	Drame		1983	2679974
Himalaya, l'enfance d'un chef	Aventure - Action		1999	2679576
Tous en scène 2	Animation		2021	2675459
Nana	Drame		1955	2675373
Marcelin, pain et vin	Comédie dramatique		1955	2675293
La Liste de Schindler	Drame	Steven Spielberg	1994	2669900
Deux Amours	Musical		1949	2668955
La Maison du docteur Edwardes	Thriller	Alfred Hitchcock	1948	2668761
L'Enquête corse	Comédie	Alain Berberian	2004	2667275
La Vengeance du serpent Ã  plumes	Comédie	Gérard Oury	1984	2663303
L'Auberge rouge (1951)	Comédie	Claude Autant-Lara	1951	2662329
A la Jamaïque	Musical		1957	2661091
Trois de la marine	Comédie		1957	2657567
Marius et Jeannette	Comédie	Robert Guédiguian	1997	2655205
Scream 3	Horreur	Wes Craven	2000	2654418
Copie conforme (1947)	Thriller		1947	2653474
Cliffhanger	Aventure - Action	Renny Harlin	1993	2653464
Le Souffle au cÅur	Comédie dramatique	Louis Malle	1971	2652870
La Forêt d'émeraude	Aventure - Action	John Boorman	1985	2652685
Interstellar	Science Fiction	Christopher Nolan	2014	2651382
On connaît la chanson	Comédie	Alain Resnais	1997	2649299
Kung Fu Panda 2	Animation		2011	2646097
Avant le déluge	Drame		1954	2646097
Kaamelott â Premier volet	Comédie		2021	2645727
La Fille du fleuve	Drame		1955	2642279
Adieu l'ami	Thriller		1968	2639713
Les Damnés	Drame		1970	2638507
Vertiges	Comédie dramatique		1947	2637338
L'Aventure vient de la mer	Aventure - Action		1947	2636460
Aventures en Birmanie	Guerre		1945	2635192
Docteur Françoise Gailland	Drame		1976	2634933
La Leçon de piano	Drame	Jane Campion	1993	2633996
Once Upon a Time in Hollywood	Thriller	Quentin Tarantino	2019	2633185
Ma femme est formidable	Comédie	André Hunebelle	1951	2632597
Superman	Comicbook	Richard Donner	1979	2630507
Ah! Les belles bacchantes	Comédie		1954	2629305
On l'appelle Trinita	Western		1971	2624948
Un roi Ã  New York	Comédie	Charles Chaplin	1957	2624648
Transformers 3 - La Face cachée de la Lune	Science Fiction	Michael Bay	2011	2622932
Haute voltige	Aventure - Action	Jon Amiel	1999	2621155
Jane Eyre (1946)	Drame		1946	2620527
En fanfare	Comédie		2024	2618966
Fandango (1949)	Musical		1949	2617851
Black Swan	Thriller	Darren Aronofsky	2011	2617032
Mission: Impossible â Dead Reckoning Partie 1	Aventure - Action	Christopher McQuarrie	2023	2617032
Taken 3	Thriller	Olivier Megaton	2015	2614008
Minecraft, Le Film	Aventure - Action		2025	2613913
Allez France	Comédie		1964	2612535
La Dame aux camélias (1953)	Drame		1953	2611365
Nathalie (1957)	Comédie		1957	2611091
Au royaume des cieux	Drame	Julien Duvivier	1949	2609234
Sonic 3	Aventure - Action		2024	2604791
L'Ile sur le toit du monde	Aventure - Action		1975	2603465
Pétrus	Comédie		1946	2602969
Pot-Bouille	Comédie	Julien Duvivier	1957	2602374
Monsieur Verdoux	Drame	Charles Chaplin	1948	2601601
La Reine Margot (1954)	Drame		1954	2600759
Deadpool 2	Comicbook		2018	2600250
Marie-Octobre	Drame	Julien Duvivier	1959	2598081
Les Amants	Drame	Louis Malle	1958	2596556
L'Etrange histoire de Benjamin Button	Comédie dramatique	David Fincher	2009	2595615
Iwo Jima	Guerre		1950	2593022
Robin des Bois et ses joyeux compagnons	Aventure - Action		1952	2592944
Le Pays du sourire	Musical		1953	2592229
L'Impossible Monsieur Pipelet	Comédie dramatique	André Hunebelle	1955	2591219
L'Aigle noir (1947)	Aventure - Action		1947	2590286
JFK Affaire non classée	Drame	Oliver Stone	1992	2588745
Le Bal des pompiers	Comédie		1949	2586475
Jamais plus jamais	Aventure - Action		1983	2582054
La Beauté du diable	Comédie dramatique		1950	2581132
Dragons	Fantasy		2025	2580896
Hannibal	Thriller	Ridley Scott	2001	2579878
La Rose noire	Aventure - Action		1950	2579745
César et Rosalie	Comédie dramatique	Claude Sautet	1972	2577865
Commando	Aventure - Action		1986	2577215
Kung Fu Panda 3	Animation		2016	2576970
Les Trois Mousquetaires: Milady	Aventure - Action		2023	2576308
Iron Man 2	Comicbook	Jon Favreau	2010	2575265
Aloma, princesse des îles	Comédie dramatique		1948	2571724
Erin Brockovich	Drame	Steven Soderbergh	2000	2570294
L'Incorrigible	Comédie	Philippe De Broca	1975	2568325
Les Nuits de Cabiria	Drame		1957	2567054
Le Passe-muraille			1951	2566767
Les Portes de la nuit	Drame	Marcel Carné	1946	2559337
La Curée	Drame		1966	2558254
Crocodile Dundee II	Film familial		1988	2557914
Sérénade au Texas	Musical		1958	2555768
Davy Crockett, Roi des trappeurs	Aventure - Action		1956	2555073
Mad Max, au-delÃ  du dôme du tonnerre	Science Fiction	George Miller	1985	2552981
Le Hussard sur le toit	Aventure - Action	Jean-Paul Rappeneau	1995	2552695
Sortilèges	Drame		1945	2552165
Mad Max	Science Fiction	George Miller	1982	2549462
L'Ecole buissonnière	Comédie		1949	2547022
Sister Act	Comédie		1992	2546106
Uranus	Comédie dramatique	Claude Berri	1990	2545412
Iznogoud	Comédie		2005	2544546
Benjamin ou les mémoires d'un puceau	Comédie		1968	2542714
Taxi, roulotte et corrida	Comédie	André Hunebelle	1958	2542671
The Amazing Spider-Man	Comicbook		2012	2541995
Les Neiges du Kilimandjaro (1953)	Comédie dramatique		1953	2541458
Dortoir des grandes	Thriller		1953	2538013
J'ai épousé une ombre	Drame		1983	2536305
Billy Elliot	Drame	Stephen Daldry	2000	2535994
Arènes joyeuses	Comédie		1958	2535920
Je suis timide mais je me soigne	Comédie		1978	2534702
La Nuit est mon royaume			1951	2533125
Le Fauve est lâché	Thriller		1959	2532076
Zorro et ses légionnaires	Western		1949	2530698
Pain, amour, ainsi soit-il	Comédie		1956	2528675
Les Maudits	Drame	René Clément	1947	2528492
Méfiez-vous des blondes	Comédie	André Hunebelle	1950	2525659
Dunkerque	Guerre	Christopher Nolan	2017	2525630
Seul sur Mars	Science Fiction	Ridley Scott	2015	2525536
Au petit bonheur	Comédie		1946	2524647
La Rivière sans retour	Western		1954	2524144
Rasta Rockett	Film familial	Jon Turteltaub	1994	2523167
OSS 117 : Rio ne répond plus	Comédie	Michel Hazanavicius	2009	2520877
L'Ami de la famille	Comédie		1957	2520117
Piédalu Ã  Paris	Comédie		1951	2519976
Big boss	Aventure - Action		1973	2519063
Elle n'a dansé qu'un seul été	Romance		1952	2518815
Parole de flic	Thriller		1985	2517875
Fast & Furious 5	Aventure - Action	Justin Lin	2011	2517576
Le Cardinal	Drame		1963	2517174
Neuilly sa mère !	Comédie		2009	2517140
Le Chemin des écoliers	Drame		1959	2516405
Twister	Catastrophe	Jan De Bont	1996	2515282
Kim	Aventure - Action		1951	2514860
Pearl Harbor	Guerre	Michael Bay	2001	2514353
Uncharted	Aventure - Action		2022	2514261
La P... respectueuse	Drame		1952	2513419
Thor : Ragnarok	Comicbook		2017	2513412
Trois sergents	Western	John Sturges	1962	2511561
Mission	Drame	Roland Joffe	1986	2510897
Ni vu... ni connu	Comédie	Yves Robert	1958	2510837
Aladdin (2019)	Aventure - Action	Guy Ritchie	2019	2510813
El Dorado (1967)	Western		1967	2509242
Le Grand Cirque de Moscou	Documentaire		1953	2507625
Very Bad Trip 2	Comédie	Todd Phillips	2011	2505081
Moi y'en a vouloir des sous	Comédie		1973	2504266
Barbe-Bleue	Comédie		1951	2504062
Lara Croft: Tomb Raider	Aventure - Action	Simon West	2001	2503362
Sciuscia	Drame		1947	2501116
Batman v Superman : L'Aube de la Justice	Comicbook	Zack Snyder	2016	2500796
Le Renard et l'enfant	Film familial	Luc Jacquet	2007	2499137
Bambi	Animation		1948	2498877
Mission: Impossible â The Final Reckoning	Aventure - Action	Christopher McQuarrie	2025	2498716
Les Clés du royaume	Drame		1946	2498300
Les Vignes du Seigneur	Comédie		1958	2498265
Le Grand Meaulnes (1967)	Drame		1967	2497660
American Pie	Comédie	Chris Weitz	1999	2496606
Le Sicilien (1958)	Comédie		1958	2495522
Les Diamants sont éternels	Aventure - Action		1971	2493739
Beethoven	Film familial	Brian Levant	1992	2493576
Panique	Drame	Julien Duvivier	1947	2493526
Musique en tête	Musical		1951	2491684
Martin Roumagnac			1946	2491431
Sleepy Hollow	Fantasy	Tim Burton	2000	2491374
Le Garçon sauvage	Drame		1951	2490155
La Reine de Broadway	Musical		1947	2488041
La Planète des Singes : Le Nouveau Royaume	Science Fiction		2024	2487931
A tout casser	Thriller		1968	2487081
Les Derniers Jours de Pompei	Péplum	Sergio Leone	1960	2483749
Sabrina (1955)	Comédie		1955	2483487
Mon curé chez les riches	Comédie		1952	2480055
Crésus	Comédie		1960	2479695
L'Aventurier de Séville	Musical		1954	2478427
Prélude Ã  la gloire	Musical		1950	2476886
Le Triomphe de Tarzan	Aventure - Action		1947	2475643
Taras Bulba (1962)	Aventure - Action	Jack Lee Thompson	1962	2473455
Elisa	Drame	Jean Becker	1995	2473193
Turbo	Animation		2013	2472511
Le Caïd	Comédie		1960	2472089
Epouse-moi mon pote	Comédie		2017	2471839
Yamakasi	Aventure - Action		2001	2471426
Simone - Le voyage du siècle	Drame	Olivier Dahan	2022	2470592
The Blues Brothers	Musical	John Landis	1980	2470323
La Chute de l'empire romain	Péplum		1964	2468665
Jo	Comédie	Jean Girault	1971	2466966
La Maternelle	Comédie		1948	2466059
Depuis ton départ	Comédie dramatique		1949	2463564
L'Adieu aux armes	Drame		1958	2462719
Les Incorruptibles	Thriller	Brian De Palma	1987	2459380
Mayerling	Comédie dramatique		1968	2459120
La Châtelaine du Liban	Aventure - Action		1956	2458987
Sabotage Ã  Berlin	Guerre		1949	2458390
La Femme et le pantin	Drame	Julien Duvivier	1959	2458070
Dynamite Jack	Comédie		1961	2456749
Les Vacances du Petit Nicolas	Film familial	Laurent Tirard	2014	2455294
Deux hommes dans la ville	Thriller		1973	2454112
Anna de Brooklyn	Comédie		1958	2454019
Qu'est-ce qu'on a tous fait au Bon Dieu ?	Comédie	Phlippe de Chauveron	2022	2453585
Ruy Blas	Drame		1948	2453187
Les Jeunes Années d'une reine	Comédie dramatique		1957	2452819
Le Coup du parapluie	Comédie	Gérard Oury	1980	2451606
Casabianca	Guerre		1951	2451598
World War Z	Aventure - Action	Marc Foster	2013	2444735
Elephant man	Drame	David Lynch	1981	2443507
J'ai 17 ans	Comédie		1945	2442552
Un air de famille	Comédie	Cédric Klapisch	1996	2442289
L'Affaire du collier de la reine	Aventure - Action		1946	2439614
La Petite Chocolatière	Comédie		1949	2438935
Plein soleil	Thriller	René Clément	1960	2437874
Ferdinand	Animation		2017	2437076
Les Tuche 4	Comédie	Olivier Baroux	2021	2436419
La Porteuse de pain	Drame		1963	2435363
La Porteuse de pain (1950)	Comédie dramatique		1950	2435363
Disco	Comédie	Fabien Onteniente	2008	2435015
Fast & Furious : Hobbs & Shaw	Aventure - Action		2019	2433635
L'Avare	Comédie	Jean Girault	1980	2433452
Knock	Comédie		1951	2432562
Le Voyou		Claude Lelouch	1970	2431305
Le Masque de fer	Aventure - Action		1962	2431259
Le Vent de la plaine	Western	John Huston	1960	2431011
Le Village	Thriller	M. Night Shyamalan	2004	2430910
Le Secret de Mayerling	Drame		1949	2430638
Les Barbouzes	Comédie	George Lautner	1964	2430611
60 secondes chrono	Aventure - Action	Dominic Sena	2000	2430332
J'avais cinq fils	Drame		1945	2429684
La Fière Tzigane	Aventure - Action		1948	2426447
Marie-Louise			1945	2424877
Don Camillo en Russie	Comédie		1965	2424200
Dangereusement vôtre	Aventure - Action		1985	2423306
Divergente 2 : l'insurrection	Fantasy		2015	2422688
Les Enfants du silence	Drame		1987	2422536
Tout l'or du monde	Comédie		1961	2421026
Pinot simple flic	Comédie	Gérard Jugnot	1984	2418756
Le Chevalier de la vengeance	Aventure - Action		1947	2417516
Un singe en hiver	Comédie dramatique	Henri Verneuil	1962	2417209
Tout le monde debout	Comédie		2018	2417045
Le Prisonnier de Zenda (1953)	Aventure - Action		1953	2415938
Astérix le Gaulois	Animation		1967	2415230
Mission: Impossible - Protocole fantôme	Aventure - Action	Brad Bird	2011	2415036
Polisse	Drame	- Maïwenn	2011	2414418
Le Chat miaulera trois fois	Comédie		1961	2414383
Né de père inconnu	Drame		1951	2412742
Pourquoi j'ai pas mangé mon père	Animation		2015	2411239
Le Flic de Beverly Hills 2	Comédie	Tony Scott	1987	2409922
L'Aigle Ã  deux têtes	Drame		1948	2408366
Le Jaguar	Aventure - Action	Francis Veber	1996	2407696
Les Quatre plumes blanches	Aventure - Action		1956	2407145
Porte d'Orient	Thriller		1951	2406528
Speed	Aventure - Action	Jan De Bont	1994	2403508
Bernard et Bianca au pays des kangourous	Animation		1991	2403254
Alvin et les Chipmunks 3	Film familial		2011	2402251
#Merlin l'enchanteur (Rep. 1984)	Animation		1984	2400000
#Robin des Bois (Rep. 1984)	Animation		1984	2400000
Le Vicomte de Bragelonne	Aventure - Action		1954	2399675
Les Lettres de mon moulin	Comédie dramatique		1954	2399645
La Flèche brisée	Western		1951	2399101
Hélène de Troie	Péplum	Robert Wise	1956	2397769
Dumbo (2019)	Film familial	Tim Burton	2019	2397405
Le Mystère Saint-Val	Thriller		1945	2397153
Kung Fu Panda 4	Animation		2024	2395786
Messaline	Péplum		1951	2395096
Des gens sans importance	Comédie dramatique	Henri Verneuil	1956	2394712
Ces sacrées vacances	Comédie		1956	2394690
La Banquière	Drame		1980	2394073
Les Gardiens de la Galaxie	Science Fiction	James Gunn	2014	2393763
Novembre	Thriller	Cédric Jimenez	2022	2393484
Gremlins 2	Comédie	Joe Dante	1990	2391391
Son dernier Noël	Drame		1952	2388938
Les Livreurs	Comédie	Jean Girault	1961	2388449
Aimez-vous Brahms?	Comédie dramatique		1961	2387793
La Marraine de Charley	Comédie		1959	2387539
Robin des Bois (2010)	Aventure - Action	Ridley Scott	2010	2385387
Souvenirs perdus	Comédie		1950	2382245
Sénéchal le magnifique	Comédie		1957	2382084
Sherlock Holmes 2 : Jeu d'ombres	Aventure - Action	Guy Ritchie	2012	2381964
Capitaine King	Aventure - Action		1954	2381943
Cléopâtre	Péplum		1963	2381099
La Loi	Drame		1959	2381000
Fahrenheit 9/11	Documentaire	Michael Moore	2004	2378455
Madame Du Barry	Drame		1954	2378009
Pour la peau d'un flic	Thriller		1981	2377084
Rio	Animation		2011	2376481
Le Sauvage	Comédie	Jean-Paul Rappeneau	1975	2373738
La Caravane héroïque	Western		1947	2372567
Un Drôle de paroissien	Comédie		1963	2371855
Parfum de femme	Drame		1975	2369981
Excalibur	Fantasy	John Boorman	1981	2368167
Hold up	Comédie	Alexandre Arcady	1985	2367294
La Mariée est trop belle	Comédie		1956	2366799
Le Trésor des Pieds Nickelés	Comédie		1950	2366084
Thérèse Raquin	Drame	Marcel Carné	1953	2364260
Le Grinch (2018)	Animation		2018	2362574
Les Aventures de Tarzan Ã  New York	Aventure - Action		1948	2362493
Lady Hamilton	Drame		1945	2360970
Mad Max: Fury Road	Aventure - Action	George Miller	2015	2360586
La Loi du silence	Thriller	Alfred Hitchcock	1953	2360402
Total Recall	Science Fiction	Paul Verhoeven	1990	2360003
Shining	Thriller	Stanley Kubrick	1980	2359705
Faibles femmes	Comédie		1959	2359549
Maman, j'ai encore raté l'avion	Film familial	Chris Columbus	1992	2359212
Babysitting	Comédie		2014	2358733
Retour Ã  la vie	Comédie dramatique		1949	2356694
Le Droit de l'enfant	Comédie dramatique		1949	2356065
Bagdad café	Comédie		1988	2354340
La Crise	Comédie	Coline Serreau	1992	2354309
Thor : Le Monde des ténèbres	Comicbook		2013	2353234
Escalier de service	Comédie dramatique		1954	2351428
Fernand Cowboy	Comédie		1956	2351139
Manhattan	Romance	Woody Allen	1979	2350995
Hollywoo	Comédie		2011	2350666
La Pocharde	Drame		1953	2350637
Les Croods	Animation		2013	2350349
Les Deux gamins	Comédie dramatique		1962	2350072
Merveilleuse Angélique	Aventure - Action		1965	2349430
Tenet	Science Fiction	Christopher Nolan	2020	2349310
La Belle et l'empereur	Comédie		1960	2349241
Volver	Comédie	Pedro Almodovar	2006	2349220
Rendez-vous Ã  Grenade	Musical		1951	2348141
Journal d'une femme en blanc	Drame	Claude Autant-Lara	1965	2344819
Transformers : l'âge de l'extinction	Aventure - Action	Michael Bay	2014	2343189
Alad'2	Comédie		2018	2341904
La Piscine	Drame		1969	2341721
Ralph 2.0	Animation		2019	2340892
Sindbad le marin	Aventure - Action		1949	2340223
Une hirondelle a fait le printemps	Comédie		2001	2338978
Logan	Comicbook	James Mangold	2017	2333382
Les Boucaniers	Aventure - Action		1959	2333168
Nevada Smith	Western		1966	2332765
La Rage au corps	Drame		1954	2331406
OSS 117 se déchaine	Aventure - Action	André Hunebelle	1963	2329798
Chicken Little	Animation		2005	2329299
Le Bossu	Aventure - Action	Philippe De Broca	1997	2328601
Les Pingouins de Madagascar	Animation		2014	2327491
The Amazing Spider-Man : le destin d'un Héros	Comicbook		2014	2323393
Le Grand pavois	Comédie dramatique		1954	2321966
Full Metal Jacket	Guerre	Stanley Kubrick	1987	2321742
Le Crime était presque parfait	Thriller	Alfred Hitchcock	1955	2320635
Le Jardin du Diable	Western		1954	2319617
Potiche	Comédie	François Ozon	2010	2318221
Fusillé Ã  l'aube	Comédie dramatique		1950	2317586
Fernand clochard	Comédie		1957	2317335
Dragons 3D	Animation		2010	2316829
Une vie	Drame		1958	2315098
Ensemble, c'est tout	Romance	Claude Berri	2007	2312431
La Pat' Patrouille : La Super Patrouille Le Film	Animation		2023	2311785
Spider-Man: Homecoming	Comicbook	Jon Watts	2017	2311502
La Tour prends garde	Aventure - Action		1958	2311061
Dune	Fantasy	David Lynch	1985	2310957
Le Permis de conduire	Comédie	Jean Girault	1974	2309606
Les Bronzés	Comédie	Patrice Leconte	1978	2308644
Prince Vaillant (1954)	Aventure - Action		1954	2307436
OSS 117: Le Caire nid d'espions	Comédie	Michel Hazanavicius	2006	2304430
La Veuve joyeuse	Musical		1953	2304336
Les Aventures de Till l'Espiègle	Comédie dramatique		1956	2304114
Man of Steel	Comicbook	Zack Snyder	2013	2303132
Les Rois mages	Comédie		2001	2302828
Hotel Transylvanie 2	Animation		2015	2301547
Les Infidèles	Comédie	Michel Hazanavicius	2012	2301045
Frou-Frou	Comédie dramatique		1955	2300666
Fast & Furious X	Aventure - Action	Louis Leterrier	2023	2300601
#Bambi(Rep. 1966)	Animation		1969	2300000
Le Retour de la Momie	Aventure - Action	Stephen Sommers	2001	2298749
La Proie des vautours	Guerre	John Sturges	1960	2298419
Le Grand chef	Comédie	Henri Verneuil	1959	2296698
La Piste des éléphants	Aventure - Action		1954	2295733
Une histoire simple	Comédie dramatique	Claude Sautet	1978	2295317
Creed III	Aventure - Action		2023	2294794
Scooby-Doo	Film familial	Raja Gosnell	2002	2294365
Conjuring: l'heure du jugement	Horreur		2025	2293666
Le Massacre de Fort Apache	Western		1948	2293565
Buffalo Bill	Western		1947	2293272
Le Roi du bla-bla-bla			1951	2292336
L'Homme au masque de fer	Aventure - Action		1998	2291139
Les Trois frères, le retour	Comédie		2014	2289408
Joyeux Noël	Drame		2005	2287823
L'Armée des 12 singes	Science Fiction	Terry Gilliam	1996	2287231
La Folle histoire du monde	Comédie	Mel Brooks	1982	2286783
#Le Livre de la jungle (1968) (Rep. 1993)	Animation		1993	2285936
Sous le ciel de Provence	Comédie		1957	2285437
Venom (2018)	Comicbook		2018	2284848
L'Aventure de Cabassou	Comédie		1946	2284814
Aladin et la lampe merveilleuse (1949)	Aventure - Action		1949	2284135
Suicide Squad	Comicbook		2016	2284058
Lili	Drame		1953	2282374
Diva	Thriller	Jean-Jacques Beineix	1981	2281569
Marie-Antoinette (1956)	Comédie dramatique		1956	2280704
La Plage	Drame	Danny Boyle	2000	2280331
Wallace et Gromit: Le Mystère du lapin-garou	Animation	Nick Park	2005	2280291
Tout feu tout flamme	Comédie	Jean-Paul Rappeneau	1982	2279445
Mission Ã  Tanger	Drame	André Hunebelle	1949	2279374
Cinq Millions comptant!	Comédie		1957	2278491
Basil détective privé	Animation	Ron Clements	1986	2276808
Transformers: La Revanche	Science Fiction	Michael Bay	2009	2276748
La Nuit au musée	Comédie	Shawn Levy	2007	2276017
Arsenic et vieilles dentelles	Comédie		1946	2275428
Nous autres Ã  Champignol	Comédie		1957	2275229
Jo la Romance	Musical		1949	2275122
Mesrine : L'Instinct de mort	Thriller	Jean-Francois Richet	2008	2274424
Die Hard 4 - retour en enfer	Aventure - Action	Len Wiseman	2007	2272369
Comme des bêtes 2	Animation	Chris Renaud	2019	2271152
Le Plus beau métier du monde	Comédie		1996	2269925
Casimir	Comédie		1950	2269717
Gangs of New York	Drame	Martin Scorsese	2003	2269039
Ready Player One	Science Fiction	Steven Spielberg	2018	2268439
8 Mile	Drame	Curtis Hanson	2003	2267906
Le Baron tzigane	Musical		1955	2267331
L'Ile au trésor (1951)	Aventure - Action		1951	2264778
Le fantôme de Barbe Noire	Aventure - Action		1968	2264700
Soleil vert	Science Fiction	Richard Fleischer	1974	2264340
Le Caporal Epingle	Comédie dramatique		1962	2263997
Les Schtroumpfs 2	Film familial	Raja Gosnell	2013	2263030
Paris Palace Hôtel	Comédie	Henri Verneuil	1956	2260893
La Fée blanche	Comédie dramatique		1948	2258233
Le Jeu de la mort	Aventure - Action		1978	2256892
Les Parents terribles	Comédie dramatique		1948	2256777
Mabok, l'éléphant du diable	Aventure - Action		1948	2256511
La Chanson de l'orphelin	Musical		1962	2253603
Odette, agent S 23	Guerre		1950	2251983
Cul et chemise	Comédie		1979	2251095
Les Naufrageurs des mers du sud	Aventure - Action	Cecil B. DeMille	1947	2250755
La Prisonnière du désert	Western		1956	2249896
Emmanuelle II	X - Erotique		1978	2249707
Hiroshima, mon amour	Drame	Alain Resnais	1959	2244310
Adieu chérie	Comédie		1946	2242346
Les clameurs se sont tues	Drame		1958	2241497
Alexandre le Grand	Péplum		1956	2241423
Dernier domicile connu	Thriller		1970	2241100
Maman, j'ai raté l'avion	Film familial	Chris Columbus	1990	2240518
Les Jouisseuses	X - Erotique		1974	2240100
Les Frères Karamazov	Comédie dramatique		1958	2238672
Les Amoureux sont seuls au monde	Drame		1948	2238416
Sonic 2 le film	Aventure - Action		2022	2236393
Le Tombeau hindou	Aventure - Action		1959	2236035
Virgile	Comédie		1953	2234484
Les Pétroleuses	Western		1971	2234479
Merlin l'enchanteur	Animation		1964	2233628
De l'autre côté du périph	Comédie		2012	2231910
Entre onze heures et minuit	Thriller		1949	2230281
Tremblement de terre	Catastrophe		1975	2226216
#Les Aristochats (Rep. 1994)	Animation		1994	2225483
Pokemon	Animation		2000	2224432
Casper	Film familial	Brad Silberling	1995	2224232
A pied, Ã  cheval et en Spoutnik	Comédie		1958	2224091
L'Aigle du désert	Aventure - Action		1951	2223825
Les 4 Fantastiques	Comicbook		2005	2223681
Ca	Horreur		2017	2223006
Alexandre le bienheureux	Comédie	Yves Robert	1968	2219405
Dernier Métro	Thriller		1945	2218391
Bac Nord	Thriller	Cédric Jimenez	2021	2218308
La Chanson du souvenir	Musical		1947	2217341
Raspoutine	Drame		1954	2216785
La Cité de la peur	Comédie	Alain Berberian	1994	2216436
La Charge héroïque	Western		1950	2214979
Le Dernier samouraï	Aventure - Action	Edward Zwick	2004	2213315
Les Femmes du 6e étage	Comédie		2011	2213187
Un poisson nommé Wanda	Comédie		1989	2212414
L'Imposteur	Drame	Julien Duvivier	1946	2210933
Waterworld	Science Fiction	Kevin Reynolds	1995	2210744
Enfin veuve	Comédie	Isabelle Mergault	2008	2210676
Liaison fatale	Thriller	Adrian Lyne	1988	2209239
A bout de souffle	Thriller	Jean-Luc Godard	1960	2208962
Scream	Horreur	Wes Craven	1997	2207347
Witness	Drame	Peter Weir	1985	2206007
Les Grands espaces	Western	William Wyler	1959	2204165
1917	Guerre	Sam Mendes	2020	2203337
Douze travaux d'Astérix	Animation		1976	2202481
Le Mariage de mon meilleur ami	Romance	P.J. Hogan	1997	2201013
Carmen (Rosi)	Musical		1984	2200601
Les Visiteurs 3 : La Révolution	Comédie	Jean-Marie Poiré	2016	2200452
L'Aventure du Poséïdon	Catastrophe		1973	2200123
Le Professeur Foldingue	Film familial	Tom Shadyac	1996	2199835
Coup de torchon		Bertrand Tavernier	1981	2199309
Peau d'âne	Musical		1970	2198576
